        Date        , GPU Clock [MHz] , Memory Clock [MHz] , VCE Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , SOC VRM Temperature [°C] , Mem VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU only Power Draw [W] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-17 12:37:54 ,        1284.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2617   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9313   ,               76.8   ,                  3273   ,
2021-03-17 12:37:55 ,        1459.0   ,            944.0   ,          33.0   ,               81.0   ,                          94.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.8375   ,               76.8   ,                  3273   ,
2021-03-17 12:37:57 ,        1467.0   ,            944.0   ,          33.0   ,               79.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9500   ,               76.8   ,                  3273   ,
2021-03-17 12:37:57 ,        1505.0   ,            944.0   ,          33.0   ,               82.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9500   ,               76.8   ,                  3273   ,
2021-03-17 12:37:59 ,        1512.0   ,            944.0   ,          33.0   ,               79.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2611   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.8438   ,               76.8   ,                  3273   ,
2021-03-17 12:38:00 ,        1478.0   ,            944.0   ,          33.0   ,               79.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9313   ,               76.8   ,                  3273   ,
2021-03-17 12:38:01 ,        1449.0   ,            944.0   ,          33.0   ,               78.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:02 ,        1334.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  85.0   ,                   99.0   ,                   99.0   ,                   93.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.8313   ,               76.8   ,                  3273   ,
2021-03-17 12:38:03 ,        1451.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   93.0   ,              73   ,                2588   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:04 ,        1497.0   ,            944.0   ,          33.0   ,               79.0   ,                          95.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   93.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9313   ,               76.8   ,                  3273   ,
2021-03-17 12:38:05 ,        1486.0   ,            944.0   ,          33.0   ,               79.0   ,                          95.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   93.0   ,              73   ,                2588   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.9437   ,               76.8   ,                  3273   ,
2021-03-17 12:38:06 ,        1464.0   ,            944.0   ,          33.0   ,               79.0   ,                          95.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   93.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 248.0   , 0.9437   ,               76.8   ,                  3273   ,
2021-03-17 12:38:07 ,        1475.0   ,            944.0   ,          33.0   ,               79.0   ,                          95.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2617   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:08 ,        1457.0   ,            944.0   ,          33.0   ,               79.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.9437   ,               76.8   ,                  3273   ,
2021-03-17 12:38:09 ,        1452.0   ,            944.0   ,          33.0   ,               79.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              75   ,                2629   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.9500   ,               76.8   ,                  3273   ,
2021-03-17 12:38:10 ,        1458.0   ,            944.0   ,          33.0   ,               81.0   ,                          95.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.8375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:11 ,        1334.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   93.0   ,              74   ,                2611   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.8313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:12 ,        1498.0   ,            944.0   ,          33.0   ,               79.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:13 ,        1517.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9437   ,               76.8   ,                  3273   ,
2021-03-17 12:38:14 ,        1461.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   93.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:15 ,        1335.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9437   ,               76.8   ,                  3273   ,
2021-03-17 12:38:16 ,        1457.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         98   ,                       1372   ,                      125   ,                 248.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:17 ,        1289.0   ,            944.0   ,          33.0   ,               79.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:18 ,        1480.0   ,            944.0   ,          33.0   ,               79.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:19 ,        1298.0   ,            944.0   ,          33.0   ,               79.0   ,                          95.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:20 ,        1326.0   ,            944.0   ,          33.0   ,               79.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9437   ,               76.8   ,                  3273   ,
2021-03-17 12:38:21 ,        1504.0   ,            944.0   ,          33.0   ,               79.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:22 ,        1456.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  85.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:23 ,        1444.0   ,            944.0   ,          33.0   ,               79.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:24 ,        1444.0   ,            944.0   ,          33.0   ,               79.0   ,                          95.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9437   ,               76.8   ,                  3272   ,
2021-03-17 12:38:25 ,        1449.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:26 ,        1451.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 248.0   , 0.9375   ,               76.8   ,                  3273   ,
2021-03-17 12:38:27 ,        1448.0   ,            944.0   ,          33.0   ,               82.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2594   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9437   ,               76.8   ,                  3272   ,
2021-03-17 12:38:28 ,        1457.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2611   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.9437   ,               76.8   ,                  3272   ,
2021-03-17 12:38:29 ,        1481.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.9563   ,               76.8   ,                  3272   ,
2021-03-17 12:38:30 ,        1498.0   ,            944.0   ,          33.0   ,               81.0   ,                          99.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2617   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:31 ,        1439.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.8375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:32 ,        1288.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9563   ,               76.8   ,                  3272   ,
2021-03-17 12:38:33 ,        1462.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2611   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:34 ,        1441.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:35 ,        1458.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:36 ,        1512.0   ,            944.0   ,          33.0   ,               81.0   ,                          95.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2611   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9500   ,               76.8   ,                  3272   ,
2021-03-17 12:38:37 ,        1328.0   ,            944.0   ,          33.0   ,               82.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:38 ,        1445.0   ,            944.0   ,          33.0   ,               79.0   ,                          97.0   ,                  88.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:39 ,        1508.0   ,            944.0   ,          33.0   ,               81.0   ,                          95.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:40 ,        1447.0   ,            944.0   ,          33.0   ,               81.0   ,                          98.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:41 ,        1451.0   ,            944.0   ,          33.0   ,               79.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:42 ,        1327.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:43 ,        1449.0   ,            944.0   ,          33.0   ,               78.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:44 ,        1463.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:45 ,        1452.0   ,            944.0   ,          33.0   ,               82.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9437   ,               76.8   ,                  3272   ,
2021-03-17 12:38:46 ,        1503.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 248.0   , 0.9437   ,               76.8   ,                  3272   ,
2021-03-17 12:38:47 ,        1443.0   ,            944.0   ,          33.0   ,               81.0   ,                          95.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.9437   ,               76.8   ,                  3272   ,
2021-03-17 12:38:48 ,        1446.0   ,            944.0   ,          33.0   ,               79.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 248.0   , 0.8500   ,               76.8   ,                  3272   ,
2021-03-17 12:38:49 ,        1446.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  88.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2611   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.8375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:50 ,        1435.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2617   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:51 ,        1509.0   ,            944.0   ,          33.0   ,               81.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9563   ,               76.8   ,                  3272   ,
2021-03-17 12:38:52 ,        1481.0   ,            944.0   ,          33.0   ,               79.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9437   ,               76.8   ,                  3272   ,
2021-03-17 12:38:53 ,        1442.0   ,            944.0   ,          33.0   ,               79.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:54 ,        1447.0   ,            944.0   ,          33.0   ,               79.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9563   ,               76.8   ,                  3272   ,
2021-03-17 12:38:55 ,        1279.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:38:56 ,        1454.0   ,            944.0   ,          33.0   ,               79.0   ,                          95.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.8313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:57 ,        1466.0   ,            944.0   ,          33.0   ,               79.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.8313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:58 ,        1541.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9313   ,               76.8   ,                  3272   ,
2021-03-17 12:38:59 ,        1505.0   ,            944.0   ,          33.0   ,               81.0   ,                          98.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9375   ,               76.8   ,                  3272   ,
2021-03-17 12:39:00 ,        1471.0   ,            944.0   ,          33.0   ,               81.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.8250   ,               76.8   ,                  3272   ,
2021-03-17 12:39:01 ,        1540.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  85.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.9313   ,               76.8   ,                  3271   ,
2021-03-17 12:39:02 ,        1444.0   ,            944.0   ,          33.0   ,               81.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:03 ,        1464.0   ,            944.0   ,          33.0   ,               79.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.9437   ,               76.8   ,                  3271   ,
2021-03-17 12:39:04 ,        1506.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 248.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:05 ,        1479.0   ,            944.0   ,          33.0   ,               82.0   ,                          95.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9437   ,               76.8   ,                  3271   ,
2021-03-17 12:39:06 ,        1458.0   ,            944.0   ,          33.0   ,               82.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9500   ,               76.8   ,                  3271   ,
2021-03-17 12:39:07 ,        1491.0   ,            944.0   ,          33.0   ,               82.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2617   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.8250   ,               76.8   ,                  3271   ,
2021-03-17 12:39:08 ,        1513.0   ,            944.0   ,          33.0   ,               82.0   ,                          96.0   ,                  88.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:09 ,        1459.0   ,            944.0   ,          33.0   ,               82.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.8500   ,               76.8   ,                  3271   ,
2021-03-17 12:39:10 ,        1502.0   ,            944.0   ,          33.0   ,               80.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9313   ,               76.8   ,                  3271   ,
2021-03-17 12:39:11 ,        1541.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9313   ,               76.8   ,                  3271   ,
2021-03-17 12:39:12 ,        1443.0   ,            944.0   ,          33.0   ,               81.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9313   ,               76.8   ,                  3271   ,
2021-03-17 12:39:13 ,        1449.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:14 ,        1477.0   ,            944.0   ,          33.0   ,               82.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.9500   ,               76.8   ,                  3271   ,
2021-03-17 12:39:15 ,        1514.0   ,            944.0   ,          33.0   ,               82.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2576   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:16 ,        1511.0   ,            944.0   ,          33.0   ,               79.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         99   ,                       1372   ,                      125   ,                 244.0   , 0.9500   ,               76.8   ,                  3271   ,
2021-03-17 12:39:17 ,        1487.0   ,            944.0   ,          33.0   ,               80.0   ,                          97.0   ,                  88.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         98   ,                       1372   ,                      125   ,                 246.0   , 0.9437   ,               76.8   ,                  3271   ,
2021-03-17 12:39:18 ,        1508.0   ,            944.0   ,          33.0   ,               79.0   ,                          96.0   ,                  88.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.8438   ,               76.8   ,                  3271   ,
2021-03-17 12:39:19 ,        1451.0   ,            944.0   ,          33.0   ,               79.0   ,                          96.0   ,                  88.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9313   ,               76.8   ,                  3271   ,
2021-03-17 12:39:20 ,        1472.0   ,            944.0   ,          33.0   ,               79.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2611   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:21 ,        1447.0   ,            944.0   ,          33.0   ,               81.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:22 ,        1471.0   ,            944.0   ,          33.0   ,               82.0   ,                          99.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2605   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.8250   ,               76.8   ,                  3271   ,
2021-03-17 12:39:23 ,        1299.0   ,            944.0   ,          33.0   ,               80.0   ,                          98.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         98   ,                       1372   ,                      125   ,                 247.0   , 0.8375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:24 ,        1460.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9437   ,               76.8   ,                  3270   ,
2021-03-17 12:39:25 ,        1453.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         98   ,                       1372   ,                      125   ,                 248.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:26 ,        1339.0   ,            944.0   ,          33.0   ,               81.0   ,                          97.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2593   ,         99   ,                       1372   ,                      125   ,                 245.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:27 ,        1355.0   ,            944.0   ,          33.0   ,               82.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              74   ,                2599   ,         97   ,                       1372   ,                      125   ,                 246.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:28 ,        1182.0   ,            944.0   ,          33.0   ,               81.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         97   ,                       1372   ,                      125   ,                 246.0   , 0.9437   ,               76.8   ,                  3271   ,
2021-03-17 12:39:29 ,        1454.0   ,            944.0   ,          33.0   ,               80.0   ,                          96.0   ,                  87.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 247.0   , 0.9375   ,               76.8   ,                  3271   ,
2021-03-17 12:39:30 ,        1441.0   ,            944.0   ,          33.0   ,               79.0   ,                          99.0   ,                  86.0   ,                   99.0   ,                   99.0   ,                   94.0   ,              73   ,                2588   ,         99   ,                       1372   ,                      125   ,                 246.0   , 0.9313   ,               76.8   ,                  3271   ,
